t,x,y,z
14.179,7.06,4.59,2.74
14.180,7.06,4.6,2.74
14.181,7.06,4.6,2.74
14.182,7.06,4.61,2.74
14.183,7.07,4.62,2.74
14.184,7.07,4.62,2.74
14.184,7.07,4.63,2.74
14.186,7.07,4.63,2.74
14.187,7.08,4.64,2.74
14.188,7.08,4.64,2.74
14.188,7.08,4.65,2.74
14.190,7.09,4.66,2.74
14.191,7.09,4.66,2.74
14.192,7.09,4.67,2.74
14.193,7.09,4.67,2.74
14.194,7.1,4.68,2.74
14.195,7.1,4.69,2.74
14.196,7.1,4.69,2.74
14.197,7.1,4.7,2.74
14.198,7.11,4.7,2.74
14.198,7.11,4.71,2.74
14.200,7.11,4.72,2.74
14.201,7.11,4.72,2.74
14.202,7.12,4.73,2.74
14.203,7.12,4.73,2.74
14.204,7.12,4.74,2.74
14.205,7.13,4.74,2.74
14.206,7.13,4.76,2.74
14.208,7.13,4.76,2.74
14.209,7.14,4.77,2.74
14.210,7.14,4.77,2.74
14.211,7.14,4.78,2.74
14.212,7.14,4.78,2.74
14.213,7.15,4.79,2.74
14.214,7.15,4.8,2.74
14.215,7.15,4.8,2.74
14.216,7.16,4.81,2.74
14.216,7.16,4.82,2.74
14.216,7.16,4.83,2.74
14.216,7.17,4.83,2.74
14.216,7.17,4.84,2.74
14.216,7.17,4.84,2.74
14.216,7.17,4.85,2.74
14.224,7.18,4.85,2.74
14.225,7.18,4.86,2.74
14.225,7.18,4.87,2.74
14.228,7.19,4.88,2.74
14.230,7.19,4.89,2.74
14.231,7.19,4.89,2.74
14.232,7.2,4.9,2.74
14.232,7.2,4.91,2.74
14.234,7.2,4.91,2.74
14.235,7.2,4.92,2.74
14.235,7.21,4.92,2.74
14.235,7.21,4.93,2.74
14.237,7.21,4.93,2.74
14.239,7.22,4.94,2.74
14.240,7.22,4.95,2.74
14.241,7.22,4.95,2.74
14.241,7.22,4.96,2.74
14.243,7.23,4.96,2.74
14.244,7.23,4.97,2.74
14.245,7.23,4.97,2.74
14.246,7.23,4.98,2.74
14.247,7.24,4.99,2.74
14.248,7.24,4.99,2.74
14.249,7.24,5.0,2.74
14.250,7.24,5.0,2.74
14.250,7.25,5.01,2.74
14.252,7.25,5.01,2.74
14.253,7.25,5.02,2.74
14.254,7.25,5.02,2.74
14.255,7.26,5.03,2.74
14.256,7.26,5.04,2.74
14.257,7.26,5.04,2.74
14.258,7.26,5.05,2.74
14.259,7.27,5.05,2.74
14.260,7.27,5.06,2.74
14.260,7.27,5.06,2.74
14.261,7.27,5.07,2.74
14.261,7.28,5.07,2.74
14.266,7.28,5.09,2.73
14.267,7.29,5.1,2.73
14.270,7.29,5.11,2.73
14.271,7.3,5.12,2.73
14.272,7.3,5.12,2.73
14.273,7.3,5.13,2.73
14.274,7.3,5.14,2.73
14.275,7.31,5.14,2.73
14.276,7.31,5.15,2.73
14.276,7.31,5.15,2.73
14.278,7.31,5.16,2.73
14.279,7.32,5.16,2.73
14.280,7.32,5.17,2.73
14.281,7.33,5.18,2.73
14.284,7.33,5.19,2.73
14.285,7.33,5.2,2.73
14.286,7.33,5.2,2.73
14.287,7.34,5.21,2.73
14.288,7.34,5.21,2.73
14.289,7.34,5.22,2.73
14.290,7.34,5.22,2.73
14.291,7.35,5.23,2.73
14.293,7.35,5.24,2.73
14.294,7.35,5.24,2.73
14.295,7.36,5.25,2.73
14.296,7.36,5.26,2.73
14.297,7.36,5.26,2.73
14.297,7.36,5.27,2.73
14.299,7.37,5.27,2.73
14.300,7.37,5.28,2.73
14.301,7.37,5.28,2.73
14.301,7.37,5.29,2.73
14.303,7.38,5.29,2.73
14.312,7.4,5.34,2.73
14.313,7.4,5.35,2.73
14.314,7.4,5.35,2.73
14.314,7.41,5.36,2.73
14.316,7.41,5.36,2.73
14.317,7.41,5.37,2.73
14.319,7.41,5.37,2.73
14.319,7.42,5.38,2.73
14.321,7.42,5.39,2.73
14.321,7.42,5.39,2.73
14.323,7.43,5.4,2.73
14.324,7.43,5.4,2.73
14.325,7.43,5.41,2.73
14.326,7.43,5.41,2.73
14.327,7.44,5.42,2.73
14.328,7.44,5.42,2.73
14.329,7.44,5.43,2.73
14.330,7.44,5.44,2.73
14.331,7.44,5.44,2.73
14.332,7.45,5.45,2.73
14.333,7.45,5.45,2.73
14.337,7.45,5.46,2.73
14.337,7.46,5.47,2.73
14.337,7.46,5.48,2.73
14.339,7.46,5.48,2.73
14.340,7.47,5.49,2.73
14.341,7.47,5.49,2.73
14.342,7.47,5.5,2.73
14.342,7.47,5.5,2.73
14.344,7.48,5.51,2.73
14.345,7.48,5.51,2.73
14.346,7.48,5.52,2.73
14.347,7.48,5.52,2.73
14.348,7.49,5.53,2.73
14.349,7.49,5.53,2.73
14.350,7.49,5.54,2.73
14.351,7.49,5.54,2.73
14.352,7.5,5.55,2.73
14.353,7.5,5.55,2.73
14.354,7.5,5.56,2.73
14.355,7.5,5.56,2.73
14.356,7.5,5.57,2.73
14.357,7.51,5.57,2.73
14.358,7.51,5.58,2.73
14.359,7.51,5.58,2.73
14.360,7.51,5.59,2.73
14.361,7.52,5.59,2.73
14.362,7.52,5.6,2.73
14.363,7.52,5.6,2.73
14.364,7.52,5.61,2.73
14.364,7.53,5.61,2.73
14.366,7.53,5.62,2.73
14.367,7.53,5.62,2.73
14.368,7.53,5.63,2.73
14.369,7.54,5.63,2.73
14.370,7.54,5.64,2.73
14.371,7.54,5.64,2.72
14.372,7.54,5.65,2.72
14.373,7.54,5.65,2.72
14.374,7.55,5.66,2.72
14.375,7.55,5.66,2.72
14.376,7.55,5.67,2.72
14.377,7.55,5.67,2.72
14.378,7.56,5.68,2.72
14.380,7.56,5.68,2.72
14.380,7.56,5.69,2.72
14.381,7.56,5.69,2.72
14.382,7.57,5.7,2.72
14.383,7.57,5.7,2.72
14.384,7.57,5.71,2.72
14.385,7.57,5.71,2.72
14.386,7.57,5.72,2.72
14.387,7.58,5.72,2.72
14.388,7.58,5.73,2.72
14.389,7.58,5.73,2.72
14.390,7.58,5.74,2.72
14.391,7.59,5.74,2.72
14.392,7.59,5.75,2.72
14.393,7.59,5.75,2.72
14.394,7.59,5.76,2.72
14.395,7.6,5.76,2.72
14.396,7.6,5.77,2.72
14.397,7.6,5.77,2.72
14.398,7.6,5.78,2.72
14.399,7.6,5.78,2.72
14.401,7.61,5.78,2.72
14.401,7.61,5.79,2.72
14.402,7.61,5.79,2.72
14.403,7.61,5.8,2.72
14.404,7.62,5.8,2.72
14.405,7.62,5.81,2.72
14.406,7.62,5.81,2.72
14.407,7.62,5.82,2.72
14.408,7.63,5.82,2.72
14.409,7.63,5.83,2.72
14.410,7.63,5.83,2.72
14.411,7.63,5.84,2.72
14.413,7.63,5.84,2.72
14.416,7.64,5.85,2.72
14.416,7.64,5.86,2.72
14.417,7.65,5.86,2.72
14.420,7.65,5.88,2.72
14.421,7.65,5.88,2.72
14.422,7.66,5.89,2.72
14.423,7.66,5.89,2.72
14.424,7.66,5.9,2.72
14.425,7.66,5.9,2.72
14.426,7.67,5.91,2.72
14.427,7.67,5.91,2.72
14.428,7.67,5.92,2.72
14.429,7.67,5.92,2.72
14.430,7.67,5.92,2.72
14.431,7.68,5.93,2.72
14.432,7.68,5.93,2.72
14.433,7.68,5.94,2.72
14.434,7.68,5.94,2.72
14.435,7.69,5.95,2.72
14.436,7.69,5.95,2.72
14.437,7.69,5.96,2.71
14.439,7.69,5.97,2.71
14.440,7.7,5.97,2.71
14.441,7.7,5.97,2.71
14.442,7.7,5.98,2.71
14.443,7.7,5.98,2.71
14.444,7.71,5.99,2.71
14.445,7.71,5.99,2.71
14.446,7.71,6.0,2.71
14.447,7.71,6.0,2.71
14.448,7.71,6.01,2.71
14.449,7.72,6.01,2.71
14.450,7.72,6.01,2.71
14.451,7.72,6.02,2.71
14.452,7.72,6.02,2.71
14.453,7.73,6.03,2.71
14.454,7.73,6.03,2.71
14.455,7.73,6.04,2.71
14.456,7.73,6.04,2.71
14.457,7.73,6.05,2.71
14.458,7.74,6.05,2.71
14.459,7.74,6.05,2.71
14.460,7.74,6.06,2.71
14.461,7.74,6.06,2.71
14.462,7.75,6.07,2.71
14.463,7.75,6.07,2.71
14.464,7.75,6.08,2.71
14.465,7.75,6.08,2.71
14.466,7.75,6.08,2.71
14.467,7.76,6.09,2.71
14.468,7.76,6.09,2.71
14.469,7.76,6.1,2.71
14.470,7.76,6.1,2.71
14.471,7.77,6.11,2.71
14.472,7.77,6.11,2.71
14.473,7.77,6.11,2.71
14.474,7.77,6.12,2.71
14.475,7.77,6.12,2.71
14.476,7.78,6.13,2.71
14.477,7.78,6.13,2.71
14.478,7.78,6.14,2.71
14.479,7.78,6.14,2.71
14.480,7.79,6.14,2.71
14.481,7.79,6.15,2.71
14.482,7.79,6.15,2.7
14.483,7.79,6.16,2.7
14.484,7.79,6.16,2.7
14.485,7.8,6.16,2.7
14.486,7.8,6.17,2.7
14.487,7.8,6.17,2.7
14.488,7.8,6.18,2.7
14.489,7.8,6.18,2.7
14.490,7.81,6.19,2.7
14.491,7.81,6.19,2.7
14.492,7.81,6.19,2.7
14.493,7.81,6.2,2.7
14.494,7.82,6.2,2.7
14.495,7.82,6.21,2.7
14.496,7.82,6.21,2.7
14.497,7.82,6.21,2.7
14.498,7.82,6.22,2.7
14.499,7.83,6.22,2.7
14.500,7.83,6.23,2.7
14.501,7.83,6.23,2.7
14.502,7.83,6.23,2.7
14.503,7.83,6.24,2.7
14.504,7.84,6.24,2.7
14.505,7.84,6.25,2.7
14.506,7.84,6.25,2.7
14.507,7.84,6.25,2.7
14.508,7.85,6.26,2.7
14.509,7.85,6.26,2.7
14.511,7.85,6.27,2.7
14.511,7.85,6.27,2.7
14.512,7.85,6.27,2.7
14.513,7.86,6.28,2.7
14.514,7.86,6.28,2.7
14.515,7.86,6.29,2.7
14.516,7.86,6.29,2.69
14.517,7.87,6.29,2.69
14.518,7.87,6.3,2.69
14.519,7.87,6.3,2.69
14.520,7.87,6.31,2.69
14.521,7.87,6.31,2.69
14.522,7.88,6.31,2.69
14.523,7.88,6.32,2.69
14.524,7.88,6.32,2.69
14.527,7.88,6.33,2.69
14.527,7.88,6.33,2.69
14.528,7.89,6.33,2.69
14.528,7.89,6.34,2.69
14.531,7.89,6.34,2.69
14.531,7.89,6.34,2.69
14.531,7.89,6.35,2.69
14.533,7.9,6.35,2.69
14.533,7.9,6.36,2.69
14.535,7.9,6.36,2.69
14.535,7.9,6.36,2.69
14.536,7.91,6.37,2.69
14.537,7.91,6.37,2.69
14.538,7.91,6.37,2.69
14.540,7.91,6.38,2.69
14.540,7.91,6.38,2.69
14.541,7.92,6.39,2.69
14.543,7.92,6.39,2.69
14.543,7.92,6.39,2.69
14.544,7.92,6.4,2.68
14.545,7.92,6.4,2.68
14.546,7.93,6.4,2.68
14.547,7.93,6.41,2.68
14.549,7.93,6.41,2.68
14.549,7.93,6.42,2.68
14.550,7.93,6.42,2.68
14.551,7.94,6.42,2.68
14.552,7.94,6.43,2.68
14.553,7.94,6.43,2.68
14.554,7.94,6.43,2.68
14.555,7.95,6.44,2.68
14.557,7.95,6.44,2.68
14.557,7.95,6.44,2.68
14.558,7.95,6.45,2.68
14.559,7.95,6.45,2.68
14.560,7.96,6.46,2.68
14.561,7.96,6.46,2.68
14.562,7.96,6.46,2.68
14.563,7.96,6.47,2.68
14.564,7.96,6.47,2.68
14.565,7.97,6.47,2.68
14.566,7.97,6.48,2.68
14.567,7.97,6.48,2.68
14.568,7.97,6.48,2.67
14.569,7.97,6.49,2.67
14.570,7.98,6.49,2.67
14.571,7.98,6.49,2.67
14.571,7.98,6.5,2.67
14.573,7.98,6.5,2.67
14.574,7.99,6.5,2.67
14.575,7.99,6.51,2.67
14.576,7.99,6.51,2.67
14.577,7.99,6.51,2.67
14.578,7.99,6.52,2.67
14.579,8.0,6.52,2.67
14.580,8.0,6.53,2.67
14.581,8.0,6.53,2.67
14.582,8.0,6.53,2.67
14.583,8.0,6.54,2.67
14.584,8.01,6.54,2.67
14.585,8.01,6.54,2.67
14.586,8.01,6.55,2.67
14.587,8.01,6.55,2.67
14.588,8.01,6.55,2.67
14.589,8.02,6.56,2.66
14.590,8.02,6.56,2.66
14.591,8.02,6.56,2.66
14.592,8.02,6.57,2.66
14.593,8.02,6.57,2.66
14.594,8.03,6.57,2.66
14.595,8.03,6.58,2.66
14.596,8.03,6.58,2.66
14.597,8.03,6.58,2.66
14.599,8.03,6.59,2.66
14.599,8.04,6.59,2.66
14.601,8.04,6.59,2.66
14.601,8.04,6.59,2.66
14.602,8.04,6.6,2.66
14.603,8.05,6.6,2.66
14.604,8.05,6.6,2.66
14.605,8.05,6.61,2.66
14.606,8.05,6.61,2.66
14.607,8.05,6.61,2.66
14.608,8.06,6.62,2.65
14.609,8.06,6.62,2.65
14.610,8.06,6.62,2.65
14.611,8.06,6.63,2.65
14.611,8.06,6.63,2.65
14.612,8.07,6.63,2.65
14.613,8.07,6.64,2.65
14.615,8.07,6.64,2.65
14.623,8.07,6.64,2.65
14.623,8.08,6.65,2.65
14.623,8.08,6.65,2.65
14.623,8.08,6.65,2.65
14.623,8.08,6.66,2.65
14.623,8.08,6.66,2.65
14.623,8.09,6.66,2.65
14.631,8.1,6.69,2.64
14.633,8.1,6.69,2.64
14.633,8.11,6.69,2.64
14.634,8.11,6.7,2.64
14.635,8.11,6.7,2.64
14.636,8.11,6.7,2.64
14.640,8.12,6.72,2.64
14.641,8.12,6.72,2.64
14.642,8.13,6.72,2.64
14.643,8.13,6.72,2.63
14.644,8.13,6.73,2.63
14.645,8.13,6.73,2.63
14.649,8.13,6.73,2.63
14.649,8.14,6.74,2.63
14.649,8.14,6.74,2.63
14.649,8.14,6.74,2.63
14.653,8.14,6.74,2.63
14.653,8.14,6.75,2.63
14.653,8.15,6.75,2.63
14.653,8.15,6.75,2.63
14.657,8.15,6.76,2.63
14.657,8.15,6.76,2.63
14.657,8.15,6.76,2.63
14.657,8.16,6.76,2.63
14.662,8.16,6.77,2.63
14.662,8.16,6.77,2.62
14.662,8.16,6.77,2.62
14.662,8.16,6.77,2.62
14.662,8.17,6.78,2.62
14.667,8.17,6.78,2.62
14.667,8.17,6.79,2.62
14.667,8.17,6.79,2.62
14.667,8.18,6.79,2.62
14.669,8.18,6.79,2.62
14.669,8.18,6.8,2.62
14.670,8.18,6.8,2.62
14.673,8.18,6.8,2.62
14.673,8.19,6.8,2.62
14.673,8.19,6.81,2.62
14.676,8.19,6.81,2.61
14.676,8.2,6.81,2.61
14.678,8.2,6.82,2.61
14.678,8.2,6.82,2.61
14.680,8.2,6.82,2.61
14.682,8.21,6.83,2.61
14.682,8.21,6.83,2.61
14.683,8.21,6.83,2.61
14.684,8.21,6.84,2.61
14.685,8.21,6.84,2.61
14.686,8.22,6.84,2.61
14.687,8.22,6.84,2.6
14.688,8.22,6.85,2.6
14.689,8.22,6.85,2.6
14.690,8.22,6.85,2.6
14.691,8.23,6.85,2.6
14.692,8.23,6.86,2.6
14.693,8.23,6.86,2.6
14.694,8.23,6.86,2.6
14.695,8.23,6.86,2.6
14.696,8.24,6.86,2.6
14.697,8.24,6.87,2.6
14.698,8.24,6.87,2.6
14.699,8.24,6.87,2.6
14.700,8.24,6.87,2.6
14.700,8.25,6.88,2.59
14.702,8.25,6.88,2.59
14.704,8.25,6.88,2.59
14.704,8.25,6.88,2.59
14.705,8.25,6.89,2.59
14.706,8.26,6.89,2.59
14.708,8.26,6.89,2.59
14.708,8.26,6.89,2.59
14.710,8.26,6.9,2.59
14.710,8.26,6.9,2.59
14.712,8.27,6.9,2.59
14.713,8.27,6.9,2.58
14.714,8.27,6.91,2.58
14.715,8.27,6.91,2.58
14.716,8.28,6.91,2.58
14.717,8.28,6.91,2.58
14.718,8.28,6.92,2.58
14.719,8.28,6.92,2.58
14.720,8.28,6.92,2.58
14.722,8.29,6.92,2.58
14.723,8.29,6.93,2.58
14.724,8.29,6.93,2.58
14.725,8.29,6.93,2.57
14.726,8.3,6.93,2.57
14.727,8.3,6.94,2.57
14.729,8.3,6.94,2.57
14.731,8.3,6.94,2.57
14.731,8.31,6.94,2.57
14.732,8.31,6.95,2.57
14.733,8.31,6.95,2.57
14.734,8.31,6.95,2.57
14.735,8.31,6.95,2.57
14.736,8.32,6.95,2.57
14.737,8.32,6.96,2.56
14.738,8.32,6.96,2.56
14.740,8.32,6.96,2.56
14.741,8.33,6.96,2.56
14.742,8.33,6.97,2.56
14.743,8.33,6.97,2.56
14.744,8.33,6.97,2.56
14.745,8.33,6.97,2.56
14.746,8.34,6.97,2.56
14.747,8.34,6.98,2.56
14.748,8.34,6.98,2.55
14.750,8.34,6.98,2.55
14.750,8.34,6.98,2.55
14.760,8.35,6.98,2.55
14.760,8.37,7.0,2.54
14.761,8.37,7.0,2.54
14.762,8.37,7.01,2.54
14.763,8.37,7.01,2.54
14.764,8.37,7.01,2.54
14.765,8.38,7.01,2.54
14.766,8.38,7.01,2.54
14.768,8.38,7.01,2.54
14.768,8.38,7.02,2.54
14.771,8.38,7.02,2.54
14.773,8.39,7.03,2.53
14.791,8.44,7.06,2.51
14.795,8.44,7.06,2.51
14.796,8.44,7.06,2.51
14.797,8.44,7.06,2.51
14.798,8.44,7.07,2.51
14.799,8.45,7.07,2.51
14.800,8.45,7.07,2.51
14.801,8.45,7.07,2.51
14.802,8.45,7.07,2.5
14.803,8.45,7.07,2.5
14.804,8.46,7.08,2.5
14.805,8.46,7.08,2.5
14.806,8.46,7.08,2.5
14.807,8.46,7.08,2.5
14.808,8.46,7.08,2.5
14.809,8.47,7.08,2.5
14.812,8.47,7.09,2.49
14.813,8.48,7.09,2.49
14.816,8.48,7.09,2.49
14.816,8.48,7.09,2.49
14.818,8.49,7.1,2.49
14.820,8.49,7.1,2.49
14.821,8.49,7.1,2.49
14.824,8.49,7.1,2.48
14.824,8.5,7.1,2.48
14.826,8.5,7.1,2.48
14.827,8.51,7.11,2.47
14.835,8.52,7.11,2.47
14.835,8.52,7.12,2.47
14.838,8.52,7.12,2.47
14.838,8.53,7.12,2.47
14.840,8.53,7.12,2.47
14.841,8.53,7.12,2.46
14.842,8.54,7.12,2.46
14.844,8.54,7.13,2.46
14.845,8.54,7.13,2.46
14.853,8.56,7.14,2.45
14.861,8.56,7.14,2.45
14.861,8.57,7.14,2.44
14.862,8.58,7.14,2.44
14.863,8.58,7.14,2.44
14.864,8.58,7.15,2.44
14.865,8.58,7.15,2.44
14.866,8.58,7.15,2.44
14.867,8.59,7.15,2.44
14.868,8.59,7.15,2.43
14.869,8.59,7.15,2.43
14.870,8.59,7.15,2.43
14.871,8.59,7.15,2.43
14.872,8.6,7.15,2.43
14.873,8.6,7.15,2.43
14.874,8.6,7.15,2.43
14.875,8.6,7.15,2.43
14.876,8.6,7.16,2.43
14.877,8.61,7.16,2.42
14.878,8.61,7.16,2.42
14.879,8.61,7.16,2.42
14.880,8.61,7.16,2.42
14.881,8.61,7.16,2.42
14.882,8.62,7.16,2.42
14.884,8.62,7.16,2.42
14.885,8.62,7.16,2.42
14.885,8.62,7.16,2.41
14.887,8.63,7.16,2.41
14.887,8.63,7.16,2.41
14.888,8.63,7.16,2.41
14.889,8.63,7.16,2.41
14.890,8.63,7.17,2.41
14.896,8.65,7.17,2.4
14.897,8.65,7.17,2.4
14.898,8.65,7.17,2.4
14.899,8.65,7.17,2.4
14.900,8.65,7.17,2.4
14.901,8.66,7.17,2.4
14.902,8.66,7.17,2.39
14.903,8.66,7.17,2.39
14.904,8.66,7.17,2.39
14.905,8.66,7.17,2.39
14.906,8.67,7.17,2.39
14.907,8.67,7.17,2.39
14.908,8.67,7.17,2.39
14.909,8.67,7.18,2.39
14.910,8.67,7.18,2.38
14.911,8.68,7.18,2.38
14.911,8.68,7.18,2.38
14.913,8.68,7.18,2.38
14.914,8.68,7.18,2.38
14.915,8.69,7.18,2.38
14.916,8.69,7.18,2.38
14.917,8.69,7.18,2.38
14.918,8.69,7.18,2.37
14.918,8.69,7.18,2.37
14.920,8.7,7.18,2.37
14.921,8.7,7.18,2.37
14.922,8.7,7.18,2.37
14.923,8.7,7.18,2.37
14.924,8.7,7.18,2.37
14.925,8.71,7.18,2.37
14.926,8.71,7.18,2.36
14.927,8.71,7.18,2.36
14.928,8.71,7.18,2.36
14.929,8.71,7.18,2.36
14.930,8.72,7.18,2.36
14.931,8.72,7.18,2.36
14.932,8.72,7.18,2.36
14.933,8.72,7.18,2.36
14.934,8.72,7.18,2.35
14.935,8.73,7.18,2.35
14.936,8.73,7.18,2.35
14.937,8.73,7.18,2.35
14.938,8.73,7.18,2.35
14.939,8.74,7.18,2.35
14.940,8.74,7.19,2.35
14.941,8.74,7.19,2.35
14.942,8.74,7.19,2.34
14.943,8.74,7.19,2.34
14.944,8.75,7.19,2.34
14.945,8.75,7.19,2.34
14.946,8.75,7.19,2.34
14.947,8.75,7.19,2.34
14.951,8.75,7.19,2.34
14.951,8.76,7.19,2.33
14.954,8.77,7.19,2.33
14.955,8.77,7.19,2.33
14.957,8.77,7.19,2.32
14.958,8.78,7.19,2.32
14.958,8.78,7.19,2.32
14.960,8.78,7.19,2.32
14.961,8.78,7.19,2.32
14.962,8.78,7.19,2.32
14.963,8.79,7.19,2.32
14.964,8.79,7.19,2.32
14.965,8.79,7.19,2.31
14.966,8.79,7.19,2.31
14.967,8.79,7.19,2.31
14.968,8.8,7.19,2.31
14.969,8.8,7.19,2.31
14.970,8.8,7.19,2.31
14.971,8.8,7.19,2.31
14.971,8.8,7.19,2.3
14.973,8.81,7.19,2.3
14.975,8.81,7.19,2.3
14.976,8.81,7.18,2.3
14.976,8.82,7.18,2.3
14.977,8.82,7.18,2.3
14.979,8.82,7.18,2.3
14.979,8.82,7.18,2.29
14.980,8.82,7.18,2.29
14.982,8.83,7.18,2.29
14.983,8.83,7.18,2.29
14.984,8.83,7.18,2.29
14.985,8.83,7.18,2.29
14.986,8.84,7.18,2.28
14.988,8.84,7.18,2.28
14.989,8.84,7.18,2.28
14.989,8.84,7.18,2.28
14.990,8.85,7.18,2.28
14.991,8.85,7.18,2.28
14.991,8.85,7.18,2.28
14.993,8.85,7.18,2.28
14.994,8.85,7.18,2.27
14.996,8.86,7.18,2.27
14.997,8.86,7.18,2.27
14.998,8.86,7.18,2.27
14.998,8.86,7.18,2.27
15.000,8.86,7.18,2.27
15.001,8.87,7.18,2.27
15.001,8.87,7.18,2.26
15.003,8.87,7.18,2.26
15.003,8.87,7.18,2.26
15.005,8.88,7.18,2.26
15.005,8.88,7.18,2.26
15.006,8.88,7.18,2.26
15.007,8.88,7.17,2.26
15.008,8.88,7.17,2.25
15.009,8.89,7.17,2.25
15.011,8.89,7.17,2.25
15.011,8.89,7.17,2.25
15.013,8.89,7.17,2.25
15.014,8.89,7.17,2.25
15.015,8.9,7.17,2.25
15.016,8.9,7.17,2.24
15.017,8.9,7.17,2.24
15.018,8.9,7.17,2.24
15.019,8.91,7.17,2.24
15.019,8.91,7.17,2.24
15.021,8.91,7.17,2.24
15.021,8.91,7.17,2.24
15.022,8.91,7.17,2.24
15.023,8.92,7.17,2.23
15.024,8.92,7.17,2.23
15.026,8.92,7.16,2.23
15.026,8.92,7.16,2.23
15.027,8.92,7.16,2.23
15.028,8.93,7.16,2.23
15.030,8.93,7.16,2.23
15.030,8.93,7.16,2.22
15.031,8.93,7.16,2.22
15.031,8.94,7.16,2.22
15.033,8.94,7.16,2.22
15.034,8.94,7.16,2.22
15.036,8.94,7.16,2.22
15.036,8.94,7.16,2.22
15.037,8.95,7.16,2.21
15.038,8.95,7.16,2.21
15.039,8.95,7.15,2.21
15.040,8.95,7.15,2.21
15.041,8.95,7.15,2.21
15.042,8.96,7.15,2.21
15.043,8.96,7.15,2.21
15.044,8.96,7.15,2.2
15.046,8.96,7.15,2.2
15.047,8.97,7.15,2.2
15.048,8.97,7.15,2.2
15.049,8.97,7.15,2.2
15.050,8.97,7.15,2.2
15.051,8.97,7.15,2.2
15.052,8.98,7.14,2.19
15.053,8.98,7.14,2.19
15.054,8.98,7.14,2.19
15.055,8.98,7.14,2.19
15.056,8.99,7.14,2.19
15.057,8.99,7.14,2.19
15.058,8.99,7.14,2.19
15.059,8.99,7.14,2.18
15.060,8.99,7.14,2.18
15.061,9.0,7.14,2.18
15.062,9.0,7.14,2.18
15.064,9.0,7.13,2.18
15.065,9.0,7.13,2.18
15.066,9.0,7.13,2.18
15.068,9.01,7.13,2.17
15.068,9.01,7.13,2.17
15.069,9.01,7.13,2.17
15.071,9.02,7.13,2.17
15.073,9.02,7.12,2.16
15.074,9.02,7.12,2.16
15.075,9.03,7.12,2.16
15.076,9.03,7.12,2.16
15.077,9.03,7.12,2.16
15.079,9.04,7.12,2.16
15.080,9.04,7.12,2.15
15.082,9.04,7.12,2.15
15.082,9.04,7.11,2.15
15.083,9.04,7.11,2.15
15.084,9.05,7.11,2.15
15.085,9.05,7.11,2.15
15.086,9.05,7.11,2.15
15.087,9.05,7.11,2.14
15.088,9.06,7.11,2.14
15.089,9.06,7.11,2.14
15.090,9.06,7.1,2.14
15.091,9.06,7.1,2.14
15.091,9.06,7.1,2.14
15.092,9.07,7.1,2.14
15.093,9.07,7.1,2.13
15.094,9.07,7.1,2.13
15.095,9.07,7.1,2.13
15.097,9.08,7.09,2.13
15.098,9.08,7.09,2.13
15.099,9.08,7.09,2.13
15.100,9.08,7.09,2.12
15.101,9.09,7.09,2.12
15.103,9.09,7.09,2.12
15.104,9.09,7.09,2.12
15.105,9.09,7.08,2.12
15.106,9.09,7.08,2.12
15.107,9.1,7.08,2.12
15.108,9.1,7.08,2.11
15.109,9.1,7.08,2.11
15.110,9.1,7.08,2.11
15.111,9.11,7.08,2.11
15.112,9.11,7.08,2.11
15.113,9.11,7.07,2.11
15.114,9.11,7.07,2.11
15.115,9.11,7.07,2.1
15.116,9.12,7.07,2.1
15.117,9.12,7.07,2.1
15.118,9.12,7.07,2.1
15.118,9.12,7.06,2.1
15.118,9.13,7.06,2.1
15.120,9.13,7.06,2.1
15.121,9.13,7.06,2.09
15.122,9.13,7.06,2.09
15.123,9.13,7.06,2.09
15.124,9.14,7.06,2.09
15.125,9.14,7.05,2.09
15.126,9.14,7.05,2.09
15.127,9.14,7.05,2.09
15.128,9.15,7.05,2.08
15.129,9.15,7.05,2.08
15.131,9.15,7.05,2.08
15.132,9.15,7.04,2.08
15.133,9.15,7.04,2.08
15.133,9.16,7.04,2.08
15.134,9.16,7.04,2.07
15.135,9.16,7.04,2.07
15.136,9.16,7.04,2.07
15.137,9.17,7.03,2.07
15.138,9.17,7.03,2.07
15.139,9.17,7.03,2.07
15.140,9.17,7.03,2.07
15.141,9.17,7.03,2.06
15.142,9.18,7.03,2.06
15.143,9.18,7.02,2.06
15.144,9.18,7.02,2.06
15.146,9.18,7.02,2.06
15.147,9.19,7.02,2.06
15.148,9.19,7.02,2.06
15.152,9.2,7.01,2.05
15.156,9.21,7.0,2.04
15.159,9.21,7.0,2.04
15.161,9.22,6.99,2.04
15.162,9.22,6.99,2.04
15.162,9.22,6.99,2.03
15.165,9.22,6.99,2.03
15.165,9.23,6.99,2.03
15.166,9.23,6.99,2.03
15.167,9.23,6.98,2.03
15.167,9.23,6.98,2.03
15.169,9.23,6.98,2.03
15.170,9.24,6.98,2.02
15.171,9.24,6.98,2.02
15.172,9.24,6.97,2.02
15.173,9.24,6.97,2.02
15.173,9.25,6.97,2.02
15.174,9.25,6.97,2.02
15.175,9.25,6.97,2.02
15.176,9.25,6.96,2.01
15.177,9.26,6.96,2.01
15.178,9.26,6.96,2.01
15.179,9.26,6.96,2.01
15.180,9.26,6.96,2.01
15.182,9.26,6.95,2.01
15.183,9.27,6.95,2.01
